"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"591","canned black bean","scrambled-egg-breakfast-tacos",97,224,178,7,0,0,66.6666666666667,0,0,0,0,50
"592","canned chickpea","veggie-packed-chickpea-pot-pie",97,538,691,17,0,0,100,100,87.9492600422833,100,50,0
"593","canned chickpea","crispy-spiced-chickpeas",91,280,275,4,0,0,0,52.0446096654275,0,0,50,0
"594","canned chickpea","quick-roasted-veggie-bowl",91,279,658,15,0,0,0,51.8587360594795,80.9725158562368,84.6153846153846,50,0
"595","canned chickpea","roasted-delicata-squash-and-farro-salad",95,52,748,10,0,0,66.6666666666667,9.66542750929368,100,46.1538461538462,50,0
"596","canned chickpea","chickpea-and-veggie-avocado-wrap",NA,0,661,9,0,20,NA,0,81.6067653276956,38.4615384615385,50,100
"597","canned diced tomato","taco-soup",98,2244,744,12,25,0,100,100,92.2118380062305,70,100,50
"598","canned diced tomato","chicken-cacciatore",96,1894,512,15,0,0,0,82.1882951653944,56.0747663551402,100,0,50
"599","canned diced tomato","one-pan-sausage-and-veggies",97,1411,195,10,0,0,50,57.6081424936387,6.69781931464174,50,0,50
"600","canned diced tomato","one-pot-garlic-tomato-shrimp-pasta",96,1129,794,12,0,0,0,43.2569974554707,100,70,0,50
"601","canned diced tomato","turkey-tacos",97,279,152,5,0,0,50,0,0,0,0,50
"602","cannellini bean","summer-vegetable-minestrone-soup",97,1186,NA,13,0,0,100,100,NA,8.33333333333333,50,50
"603","cannellini bean","one-pot-vegan-swedish-meatball-pasta",76,530,902,16,0,0,0,38.2878645343368,79.7195253505933,33.3333333333333,50,50
"604","cannellini bean","winter-vegetable-chili",90,346,638,14,0,0,66.6666666666667,20.9783631232361,51.2405609492988,16.6666666666667,50,50
"605","cannellini bean","vegetarian-gumbo",80,183,1090,24,0,0,19.047619047619,5.64440263405456,100,100,50,50
"606","cannellini bean","vegetarian-breakfast-apple-sausages",88,123,163,12,0,0,57.1428571428571,0,0,0,50,50
"607","canola oil","one-pot-swedish-meatball-pasta",95,7123,1226,12,20,12,0,100,92.2096317280453,100,41.6666666666667,100
"608","canola oil","korean-style-bbq-beef",97,2676,1281,12,0,0,50,14.4807692307692,100,100,0,0
"609","canola oil","garlic-butter-steak",99,2674,575,7,48,10,100,14.4423076923077,0,0,100,83.3333333333333
"610","canola oil","one-pan-garlic-chicken-pesto-pasta",99,2290,892,9,0,0,100,7.05769230769231,44.9008498583569,40,0,0
"611","canola oil","garlic-herb-stuffed-pork-chops",96,1923,1077,11,25,0,25,0,71.1048158640227,80,52.0833333333333,0
"612","cantaloupe","mango-melon-fruit-salad",88,97,205,5,0,0,77.7777777777778,100,57.5268817204301,16.6666666666667,50,50
"613","cantaloupe","fresh-melon-smoothie-bowl",84,59,284,5,0,0,66.6666666666667,55.8139534883721,100,16.6666666666667,50,50
"614","cantaloupe","cantaloupe-and-prosciutto-toast",96,21,98,4,0,0,100,11.6279069767442,0,0,50,50
"615","cantaloupe","rainbow-fruit-salad-with-coconut-whip",60,19,NA,10,0,0,0,9.30232558139535,NA,100,50,50
"616","cantaloupe","cantaloupe-gazpacho-with-crisped-prosciutto",92,11,254,7,0,0,88.8888888888889,0,83.8709677419355,50,50,50
"617","caper","creamy-chicken-piccata",97,2725,908,13,16,14,87.5,100,61.7250673854447,43.75,100,100
"618","caper","easy-chicken-piccata",98,2007,488,6,0,0,100,72.3952326028451,23.989218328841,0,0,0
"619","caper","tuna-linguine-with-tomatoes-olives-capers",95,625,378,10,0,0,62.5,19.2618223760092,14.1060197663971,25,0,0
"620","caper","one-pot-chicken-chard-and-couscous-dinner",90,161,1334,22,0,0,0,1.42252979623222,100,100,0,0
"621","caper","smoked-salmon-avocado-toast-taurus",96,124,221,6,0,0,75,0,0,0,0,0
"622","caramel","stuffed-chocolate-chip-cookies",90,1111,803,21,0,0,54.5454545454545,100,82.2115384615385,100,50,50
"623","caramel","chocolate-cheesecake-pudding-cups",84,279,951,8,0,0,0,20.3827751196172,100,23.5294117647059,50,50
"624","caramel","chocolate-pretzel-poke-box-cake",95,121,585,4,0,0,100,5.26315789473684,56.0096153846154,0,50,50
"625","caramel","chocolate-caramel-pretzel-pinwheels",89,67,NA,6,0,0,45.4545454545455,0.0956937799043062,NA,11.7647058823529,50,50
"626","caramel","mini-caramel-apple-pops",87,66,119,5,0,0,27.2727272727273,0,0,5.88235294117647,50,50
"627","caramel sauce","caramel-apple-crumble-cheesecake",97,1009,406,13,0,0,100,100,58.4269662921348,100,50,50
"628","caramel sauce","banana-bread-bottom-cheesecake",95,813,547,13,0,0,80,56.8281938325991,98.0337078651685,100,50,50
"629","caramel sauce","apple-pie-bread-pudding",95,610,554,10,0,0,80,12.1145374449339,100,57.1428571428571,50,50
"630","caramel sauce","caramel-blended-drink",92,600,254,6,0,0,50,9.91189427312775,15.7303370786517,0,50,50
"631","caramel sauce","churro-ice-cream-bowls",87,555,198,13,0,0,0,0,0,100,50,50
"632","caraway seed","homemade-pickles-3-ways",98,148,NA,12,0,0,86.6666666666667,100,NA,12.5,50,50
"633","caraway seed","soda-bread-scones-with-irish-whiskey-butter",85,68,404,11,0,0,0,45.2054794520548,0,0,50,50
"634","caraway seed","beer-pretzels-with-beer-cheese-dip",85,61,760,14,0,0,0,40.4109589041096,100,37.5,50,50
"635","caraway seed","hyderabadi-chicken-dum-biryani",100,3,NA,19,0,0,100,0.684931506849315,NA,100,50,50
"636","caraway seed","wild-salmon-with-pepper-sauce",100,2,615,12,0,0,100,0,59.2696629213483,12.5,50,50
"637","cardamom","homemade-chicken-shawarma-as-made-by-ben-stiller-and-ahmed-badr",98,1221,569,19,20,0,100,100,30.9657320872274,52.1739130434783,100,50
"638","cardamom","roasted-eggplant-curry",94,1181,419,18,0,0,20,95.3757225433526,21.619937694704,47.8260869565217,0,50
"639","cardamom","chai-spiced-cheesecake-muffins",97,1137,205,14,0,0,80,90.2890173410405,8.28660436137072,30.4347826086957,0,50
"640","cardamom","chicken-curry-naan-bowls",97,895,1677,30,0,0,80,62.3121387283237,100,100,0,50
"641","cardamom","mandazi",93,356,72,7,0,0,0,0,0,0,0,50
"642","cardamom pods","homemade-butter-chicken",95,1613,660,18,0,0,90,100,57.0528967254408,62.5,0,0
"643","cardamom pods","easy-chicken-curry-with-tasty-story-kanchan-koya",97,553,1001,19,0,0,100,31.1241065627031,100,75,0,0
"644","cardamom pods","gulab-jamun-cake-as-made-by-hetal-vasavada",96,253,NA,13,75,5,95,11.6309291747888,NA,0,100,20
"645","cardamom pods","how-to-make-vegan-pho",77,99,207,15,0,0,0,1.62443144899285,0,25,0,0
"646","cardamom pods","pav-bhaji",92,74,296,21,53,25,75,0,11.2090680100756,100,70.6666666666667,100
"647","carrot","chicken-teriyaki-chow-mein",97,5444,353,9,18,25,50,100,2.35783633841886,25,60,100
"648","carrot","one-pot-broccoli-cheddar-soup",97,3853,1057,10,0,0,50,36.283540248298,100,37.5,0,0
"649","carrot","carrot-cake",96,3363,1012,15,30,25,0,16.6599919903885,93.7586685159501,100,100,100
"650","carrot","classic-chicken-noodle-soup",98,3253,NA,10,0,0,100,12.2547056467761,NA,37.5,0,0
"651","carrot","veggie-garlic-noodles",96,2947,336,7,0,0,0,0,0,0,0,0
"652","cashew","oatmeal-no-bake-study-buddies",96,500,241,11,0,0,75,100,0,0,50,50
"653","cashew","vegan-spaghetti-carbonara",94,428,622,11,0,0,58.3333333333333,66.8202764976959,41.3680781758958,0,50,50
"654","cashew","dairy-free-fettuccine-alfredo",87,373,476,11,0,0,0,41.4746543778802,25.5157437567861,0,50,50
"655","cashew","creamy-vegan-cheesy-broccoli-soup",90,300,573,11,0,0,25,7.83410138248848,36.0477741585233,0,50,50
"656","cashew","wakandan-jeweled-vegetable-pilau-with-berbere-braised-lamb",99,283,1162,27,0,0,100,0,100,100,50,50
"657","caster sugar","shortbread-jam-squares",95,501,354,8,0,0,100,100,34.3853820598007,100,50,50
"658","caster sugar","mini-victoria-sponges",93,424,147,8,0,0,83.3333333333333,48.6666666666667,0,100,50,50
"659","caster sugar","dairy-free-doughnuts",83,391,168,5,0,0,0,26.6666666666667,3.48837209302326,0,50,50
"660","caster sugar","raspberry-ripple-cheesecake",93,387,749,7,0,0,83.3333333333333,24,100,66.6666666666667,50,50
"661","caster sugar","chocolate-swirl-meringues",90,351,224,5,0,0,58.3333333333333,0,12.7906976744186,0,50,50
"662","cauliflower","orange-cauliflower-chicken",90,1014,469,16,30,10,0,100,69.5384615384615,76.9230769230769,100,100
"663","cauliflower","healthy-cauliflower-fried-rice",94,895,311,10,0,0,80,52.5896414342629,20.9230769230769,30.7692307692308,0,0
"664","cauliflower","roasted-cauliflower-salad",93,783,305,13,0,0,60,7.96812749003984,19.0769230769231,53.8461538461538,0,0
"665","cauliflower","healthy-veggie-curry-with-garlic-naan",95,775,568,19,0,0,100,4.7808764940239,100,100,0,0
"666","cauliflower","cauliflower-crust-pizza",90,763,243,6,20,0,0,0,0,0,66.6666666666667,0
"667","cauliflower florets","hidden-veggie-mac-cheese",90,693,630,8,0,0,46.6666666666667,100,97.9328165374677,0,50,50
"668","cauliflower florets","cauliflower-shrimp-fried-rice",94,589,251,10,0,0,73.3333333333333,74.1293532338308,0,20,50,50
"669","cauliflower florets","cauliflower-alfredo",83,496,543,8,0,0,0,50.9950248756219,75.4521963824289,0,50,50
"670","cauliflower florets","whole30-coconut-curry-meal-prep",98,405,638,18,0,0,100,28.3582089552239,100,100,50,50
"671","cauliflower florets","fall-harvest-buddha-bowl-with-kale-pesto-dressing",94,291,NA,13,0,0,73.3333333333333,0,NA,50,50,50
"672","cayenne","chicken-fajita-quesadilla",99,2049,827,15,0,0,100,100,63.3906633906634,27.2727272727273,0,0
"673","cayenne","easy-peasy-potato-curry",96,1931,894,19,0,0,0,88.7297039159503,79.8525798525799,63.6363636363636,0,0
"674","cayenne","chickpea-sweet-potato-stew",97,1588,976,12,0,0,33.3333333333333,55.9694364851958,100,0,0,0
"675","cayenne","homemade-chicken-shawarma-as-made-by-ben-stiller-and-ahmed-badr",98,1221,569,19,20,0,66.6666666666667,20.9169054441261,0,63.6363636363636,22.2222222222222,0
"676","cayenne","whiskey-glazed-chicken-and-shrimp-with-garlic-mashed-potatoes",97,1002,NA,23,90,20,33.3333333333333,0,NA,100,100,100
"677","cayenne pepper","easy-butter-chicken",98,4439,799,18,25,10,66.6666666666667,100,100,85.7142857142857,45.4545454545455,100
"678","cayenne pepper","easy-glazed-pork-chops",98,4159,512,6,0,0,66.6666666666667,86.8913857677903,44.7013487475915,0,0,0
"679","cayenne pepper","chicken-gyros",96,2697,644,20,0,0,0,18.4456928838951,70.1348747591522,100,0,0
"680","cayenne pepper","taco-stuffed-peppers",99,2426,667,19,55,0,100,5.75842696629214,74.5664739884393,92.8571428571429,100,0
"681","cayenne pepper","easy-fish-tacos",98,2303,280,10,0,0,66.6666666666667,0,0,28.5714285714286,0,0
"682","cayenne powder","cheesy-chicken-and-broccoli-pasta",92,3831,1318,13,0,0,77.7777777777778,100,100,0,50,50
"683","cayenne powder","crispy-honey-glazed-fried-chicken",89,855,445,13,0,0,44.4444444444444,21.3322759714512,7.02875399361022,0,50,50
"684","cayenne powder","steak-fajita-rolls",94,410,541,15,0,0,100,9.56912503304256,17.2523961661342,28.5714285714286,50,50
"685","cayenne powder","slow-cooker-pulled-chicken",94,336,807,15,0,0,100,7.61300555114988,45.580404685836,28.5714285714286,50,50
"686","cayenne powder","block-party-ribs-by-marcus-samuelsson",85,48,379,20,0,0,0,0,0,100,50,50
"687","celery","classic-chicken-noodle-soup",98,3253,NA,10,0,0,100,100,NA,0,0,50
"688","celery","one-pot-chicken-chow-mein",97,2163,506,15,0,0,0,47.2665699080793,0,100,0,50
"689","celery","chicken-noodle-soup",98,1550,864,10,0,0,100,17.6100628930818,100,0,0,50
"690","celery","butternut-squash-soup",97,1363,680,12,45,0,0,8.56313497822932,48.6033519553073,40,100,50
"691","celery","summer-vegetable-minestrone-soup",97,1186,NA,13,0,0,0,0,NA,60,0,50
"692","celery salt","11-herbs-and-spices-fried-chicken",95,821,NA,15,0,0,75,100,NA,100,0,0
"693","celery salt","fried-chicken-by-marcus-samuelsson",99,153,1106,12,0,0,100,15.3358681875792,100,72.7272727272727,0,0
"694","celery salt","buffalo-chicken-hand-pies",92,104,497,9,25,10,56.25,9.1254752851711,11.9942196531792,45.4545454545455,100,100
"695","celery salt","broccoli-cheddar-chicken-pasta-bake",89,38,NA,9,0,0,37.5,0.760456273764259,NA,45.4545454545455,0,0
"696","celery salt","chicago-dog",83,32,414,4,0,0,0,0,0,0,0,0
"697","celery stalk","the-best-layered-lasagna",95,1194,550,17,0,0,63.6363636363636,100,11.9266055045872,54.5454545454545,0,0
"698","celery stalk","slow-cooker-beef-stew",92,1019,433,11,0,0,36.3636363636364,84.5679012345679,0,0,0,0
"699","celery stalk","hearty-white-bean-stew",99,108,1128,12,0,0,100,4.23280423280423,70.8460754332314,9.09090909090909,0,0
"700","celery stalk","roth-family-matzo-ball-soup",88,90,NA,11,0,0,0,2.64550264550265,NA,0,0,0
"701","celery stalk","the-best-chicken-pot-pie-ever",97,60,1414,22,165,30,81.8181818181818,0,100,100,100,100
"702","celery stalks","hearty-vegetable-stew",97,1251,756,16,0,0,92.8571428571429,100,0,55.5555555555556,0,0
"703","celery stalks","instant-pot-chicken-tortilla-soup",99,223,1362,20,60,15,100,13.1022823330516,100,100,25,0.147058823529412
"704","celery stalks","red-wine-braised-short-ribs-with-cashew-cauliflower-mash",94,147,1181,13,0,0,82.1428571428571,6.67793744716822,70.1320132013201,22.2222222222222,0,0
"705","celery stalks","corned-beef-and-cabbage",71,90,NA,15,240,10200,0,1.85967878275571,NA,44.4444444444444,100,100
"706","celery stalks","chicken-cauliflower-gnocchi-soup",88,68,922,11,0,0,60.7142857142857,0,27.3927392739274,0,0,0
"707","cheddar cheese","one-pot-cheeseburger-pasta",95,4580,976,11,0,0,60,100,63.6170212765957,71.4285714285714,50,50
"708","cheddar cheese","one-pot-broccoli-cheddar-soup",97,3853,1057,10,0,0,100,63.0213631739573,72.2340425531915,57.1428571428571,50,50
"709","cheddar cheese","cheesy-chicken-and-broccoli-pasta",92,3831,1318,13,0,0,0,61.9023397761953,100,100,50,50
"710","cheddar cheese","hasselback-chicken",96,3499,378,6,0,0,80,45.0152594099695,0,0,50,50
"711","cheddar cheese","one-pot-taco-spaghetti",95,2614,724,12,0,0,60,0,36.8085106382979,85.7142857142857,50,50
"712","cheese","cheesy-egg-toast-perfect-for-breakfast",96,2621,242,5,0,0,0,100,0,0,0,50
"713","cheese","slow-cooker-loaded-potato-soup",99,2554,863,11,0,0,100,95.3697304768487,100,54.5454545454545,0,50
"714","cheese","one-pot-enchilada-rice",97,2113,283,15,0,0,33.3333333333333,64.8928818244644,6.60225442834138,90.9090909090909,0,50
"715","cheese","loaded-baked-potato-soup",96,1986,755,12,0,0,0,56.1161022805805,82.6086956521739,63.6363636363636,0,50
"716","cheese","slow-cooker-carnitas",98,1174,810,16,490,0,66.6666666666667,0,91.4653784219002,100,100,50
"717","cheese blend","creamy-chicken-chimichanga",98,1330,712,15,0,0,92.3076923076923,100,95.2843273231623,100,50,50
"718","cheese blend","cheesy-chicken-enchiladas",97,1061,746,6,0,0,84.6153846153846,73.3663366336634,100,10,50,50
"719","cheese blend","baked-chicken-taquitos",99,789,377,13,0,0,100,46.4356435643564,48.8210818307906,80,50,50
"720","cheese blend","cheesy-chicken-layer-quesadilla",99,332,330,8,0,0,100,1.18811881188119,42.3023578363384,30,50,50
"721","cheese blend","cheesy-cloud-chips",86,320,25,5,0,0,0,0,0,0,50,50
"722","cheese tortellini","beef-and-cheese-tortellini-bake",97,962,616,12,0,0,95.4545454545455,100,38.5714285714286,80,0,0
"723","cheese tortellini","salami-tortellini-salad",98,180,520,6,0,0,100,16.8085106382979,18.9795918367347,20,0,0
"724","cheese tortellini","cheesy-tortellini-and-veggies",98,78,427,4,0,0,100,5.95744680851064,0,0,0,0
"725","cheese tortellini","tortellini-soup",96,62,917,14,25,10,90.9090909090909,4.25531914893617,100,100,100,100
"726","cheese tortellini","tomato-soup-upgrades",76,22,762,9,0,0,0,0,68.3673469387755,50,0,0
"727","cherry","chewy-granola-bars",91,476,NA,15,0,0,82.3529411764706,100,NA,100,50,50
"728","cherry","cherry-clafoutis",94,253,211,6,0,0,100,39.7297297297297,4.51388888888889,0,50,50
"729","cherry","dark-chocolate-cherry-and-date-bars",87,206,198,8,0,0,58.8235294117647,27.027027027027,0,22.2222222222222,50,50
"730","cherry","pb-j-breakfast-banana-split",94,155,486,7,0,0,100,13.2432432432432,100,11.1111111111111,50,50
"731","cherry","sweet-and-savory-breakfast-banana-split",77,106,483,6,0,0,0,0,98.9583333333333,0,50,50
"732","cherry tomato","weekday-meal-prep-pesto-chicken-veggies",97,3373,350,7,12,10,0,100,0,0,100,100
"733","cherry tomato","one-pan-garlic-chicken-pesto-pasta",99,2290,892,9,0,0,100,51.2162162162162,61.3122171945701,50,0,0
"734","cherry tomato","creamy-pesto-pasta-bake",98,1350,1234,10,0,0,50,8.87387387387387,100,75,0,0
"735","cherry tomato","spaghetti-with-fresh-tomato-sauce",98,1308,631,8,0,0,50,6.98198198198198,31.7873303167421,25,0,0
"736","cherry tomato","honey-lime-chicken-and-avocado-salad",98,1153,966,11,0,0,50,0,69.683257918552,100,0,0
"737","cherry tomatoes","meal-prep-pesto-chicken-pasta",98,1472,782,6,0,0,83.3333333333333,100,100,25,50,50
"738","cherry tomatoes","honey-mustard-chicken-salad",99,1173,432,12,0,0,100,33.9955849889625,30,100,50,50
"739","cherry tomatoes","easy-vegan-pasta-salad",95,1159,545,12,0,0,33.3333333333333,30.9050772626932,52.6,100,50,50
"740","cherry tomatoes","crunchy-avocado-tuna-wraps",93,1042,282,12,0,0,0,5.07726269315673,0,100,50,50
"741","cherry tomatoes","egg-avocado-tomato-toast",97,1019,NA,4,0,0,66.6666666666667,0,NA,0,50,50
"742","chia seed","blueberry-overnight-oats",96,1181,496,9,0,0,100,100,42.6829268292683,50,50,50
"743","chia seed","pb-j-overnight-oats",93,994,543,8,0,0,72.7272727272727,75.3947368421053,100,0,50,50
"744","chia seed","chocolate-chip-banana-bread-overnight-oats",85,809,461,10,0,0,0,51.0526315789474,0,100,50,50
"745","chia seed","peach-pie-overnight-oats",93,466,516,8,0,0,72.7272727272727,5.92105263157895,67.0731707317073,0,50,50
"746","chia seed","overnight-oats-smoothie-hack",90,421,474,8,0,0,45.4545454545455,0,15.8536585365854,0,50,50
"747","chia seeds","berry-smoothie-bowl",94,1211,471,12,0,0,84.6153846153846,100,100,100,50,50
"748","chia seeds","strawberry-banana-chia-seed-pudding",95,890,169,6,0,0,92.3076923076923,56.7385444743935,2.58064516129032,0,50,50
"749","chia seeds","oatmeal-no-bake-study-buddies",96,500,241,11,0,0,100,4.17789757412399,25.8064516129032,83.3333333333333,50,50
"750","chia seeds","almond-chocolate-chia-seed-pudding",83,496,161,8,0,0,0,3.63881401617251,0,33.3333333333333,50,50
"751","chia seeds","peanut-butter-banana-crunch-chia-seed-pudding",90,469,443,8,0,0,53.8461538461538,0,90.9677419354839,33.3333333333333,50,50
"752","chicken","slow-cooker-honey-teriyaki-chicken",91,2048,477,12,245,15,0,100,43.6055469953775,100,100,100
"753","chicken","one-pan-chicken-and-broccoli-stir-fry",96,1323,652,9,0,0,100,16.1849710982659,70.5701078582434,40,0,0
"754","chicken","chinese-chicken-curry",94,1283,843,8,0,0,60,11.5606936416185,100,20,0,0
"755","chicken","cauliflower-rice-chicken-bake",93,1218,194,7,0,0,40,4.04624277456647,0,0,0,0
"756","chicken","coconut-chicken-curry",96,1183,700,12,0,0,100,0,77.9661016949153,100,0,0
"757","chicken bouillon","arroz-con-pollo-with-matt-and-patrick",93,718,1307,11,0,0,25,100,100,22.2222222222222,0,0
"758","chicken bouillon","haitian-griot-and-pikliz",94,204,NA,18,0,0,50,27.2984441301273,NA,100,0,0
"759","chicken bouillon","rice-cooker-asian-chicken-rice",96,190,284,13,0,0,100,25.3182461103253,0,44.4444444444444,0,0
"760","chicken bouillon","jamaican-curry-chicken-as-made-by-popcaan",92,23,373,16,35,20,0,1.6973125884017,8.69990224828935,77.7777777777778,100,100
"761","chicken bouillon","shortcut-pumpkin-soup",92,11,893,9,0,0,0,0,59.5307917888563,0,0,0
"762","chicken breast","chicken-veggie-stir-fry",96,8169,393,11,12,20,0,100,18.1818181818182,50,66.6666666666667,80
"763","chicken breast","easy-chicken-alfredo-penne",97,7492,573,11,18,15,50,86.2286411716843,100,50,100,60
"764","chicken breast","chicken-teriyaki-chow-mein",97,5444,353,9,18,25,50,44.5687550854353,0,0,100,100
"765","chicken breast","one-pot-chicken-and-mushroom-pasta",98,3645,NA,13,0,0,100,7.97396257119609,NA,100,0,0
"766","chicken breast","classic-chicken-noodle-soup",98,3253,NA,10,0,0,100,0,NA,25,0,0
"767","chicken breasts","one-pot-chicken-fajita-pasta",92,10436,1265,13,32,20,0,100,71.523178807947,100,91.4285714285714,100
"768","chicken breasts","cheesy-chicken-alfredo-pasta-bake",98,10022,1087,10,35,15,100,93.7320211960636,47.9470198675497,40,100,75
"769","chicken breasts","creamy-chicken-penne-pasta",98,8979,725,13,15,15,100,77.9409538228615,0,100,42.8571428571429,75
"770","chicken breasts","cajun-chicken-alfredo",98,5193,1480,8,0,0,100,20.6207418622256,100,0,0,0
"771","chicken breasts","cheesy-chicken-and-broccoli-pasta",92,3831,1318,13,0,0,0,0,78.5430463576159,100,0,0
"772","chicken broth","one-pot-garlic-parmesan-pasta",96,11946,694,8,24,15,0,100,43.371757925072,0,68.5714285714286,75
"773","chicken broth","cheesy-chicken-alfredo-pasta-bake",98,10022,1087,10,35,15,100,74.27119550682,100,33.3333333333333,100,75
"774","chicken broth","chicken-veggie-stir-fry",96,8169,393,11,12,20,0,49.4918427387002,0,50,34.2857142857143,100
"775","chicken broth","paprika-chicken-rice",98,7640,536,9,0,0,100,42.4177587590265,20.6051873198847,16.6666666666667,0,0
"776","chicken broth","cozy-chicken-and-dumplings",97,4468,NA,14,35,0,50,0,NA,100,100,0
"777","chicken drumsticks","american-buttermilk-fried-chicken",95,1489,807,11,0,0,75,100,54.6478873239437,42.8571428571429,50,50
"778","chicken drumsticks","easy-sticky-chicken-drumsticks",92,1010,419,8,0,0,37.5,58.6355785837651,0,0,50,50
"779","chicken drumsticks","11-herbs-and-spices-fried-chicken",95,821,NA,15,0,0,75,42.314335060449,NA,100,50,50
"780","chicken drumsticks","honey-glazed-fried-chicken",97,658,856,12,0,0,100,28.2383419689119,61.5492957746479,57.1428571428571,50,50
"781","chicken drumsticks","restaurant-vs-homemade-nashville-style-hot-chicken",89,331,1129,15,0,0,0,0,100,100,50,50
"782","chicken stock","creamy-lemon-chicken",97,4198,730,10,0,0,33.3333333333333,100,55.0505050505051,0,0,0
"783","chicken stock","creamy-chicken-piccata",97,2725,908,13,16,14,33.3333333333333,36.0677083333333,100,60,80,100
"784","chicken stock","low-carb-mediterranean-chicken-and-tomato-by-kevin-curry",99,1987,610,12,20,10,100,4.03645833333333,24.7474747474747,40,100,71.4285714285714
"785","chicken stock","sticky-pineapple-chicken",96,1974,846,10,0,0,0,3.47222222222222,84.3434343434343,0,0,0
"786","chicken stock","chicken-cacciatore",96,1894,512,15,0,0,0,0,0,100,0,0
"787","chicken thighs","3-ingredient-teriyaki-chicken",91,11788,366,3,12,15,0,100,0,0,100,100
"788","chicken thighs","paprika-chicken-rice",98,7640,536,9,0,0,100,59.7242450723371,38.5487528344671,50,0,0
"789","chicken thighs","garlic-brown-sugar-chicken",96,2161,760,8,0,0,71.4285714285714,6.52490533061462,89.3424036281179,41.6666666666667,0,0
"790","chicken thighs","chicken-cacciatore",96,1894,512,15,0,0,71.4285714285714,3.93242062336149,33.1065759637188,100,0,0
"791","chicken thighs","american-buttermilk-fried-chicken",95,1489,807,11,0,0,57.1428571428571,0,100,66.6666666666667,0,0
"792","chicken wings","honey-bbq-chicken-wings",98,3496,181,8,0,0,100,100,11.5456238361266,40,50,50
"793","chicken wings","the-best-crispy-buffalo-wings",95,1505,656,11,0,0,50,37.5470514429109,100,100,50,50
"794","chicken wings","baked-garlic-parmesan-chicken-wings",95,582,119,8,0,0,50,8.59473023839398,0,40,50,50
"795","chicken wings","baked-teriyaki-wings",92,469,610,6,0,0,0,5.05018820577164,91.4338919925512,0,50,50
"796","chicken wings","baked-garlic-herb-wings",92,308,642,9,0,0,0,0,97.3929236499069,60,50,50
"797","chickpea","one-pot-chickpea-curry",95,2007,366,15,0,0,0,100,13.8418079096045,42.8571428571429,50,50
"798","chickpea","easy-peasy-potato-curry",96,1931,894,19,0,0,50,86.3799283154122,88.4180790960452,100,50,50
"799","chickpea","easy-chickpea-curry-channa-masala",97,1767,268,13,0,0,100,56.989247311828,0,14.2857142857143,50,50
"800","chickpea","chickpea-sweet-potato-stew",97,1588,976,12,0,0,100,24.910394265233,100,0,50,50
"801","chickpea","simple-veggie-curry",97,1449,752,13,0,0,100,0,68.361581920904,14.2857142857143,50,50
"802","chickpea flour","chickpea-flour-omelet",85,120,398,15,0,0,83.3333333333333,100,42.6491994177584,100,0,0
"803","chickpea flour","kiano-s-potato-bhajias",92,114,105,10,0,0,96.2962962962963,94.392523364486,0,0,0,0
"804","chickpea flour","potato-bhajias",94,82,405,11,0,0,100,64.4859813084112,43.6681222707424,20,0,0
"805","chickpea flour","savory-crepe",85,43,792,12,0,0,83.3333333333333,28.0373831775701,100,40,0,0
"806","chickpea flour","dairy-free-broccolini-cheddar-quiche",40,13,242,12,75,90,0,0,19.9417758369723,40,100,100
"807","chickpea water","vegan-chocolate-mousse",81,335,377,4,0,0,100,100,0,0,50,50
"808","chickpea water","chocolate-chip-chickpea-cookie-dough",55,227,420,6,0,0,29.7297297297297,61.4285714285714,29.6551724137931,25,50,50
"809","chickpea water","vegan-lemon-meringue-pue",78,63,522,12,0,0,91.8918918918919,2.85714285714286,100,100,50,50
"810","chickpea water","oatmeal-raisin-chickpea-cookie-dough",75,63,431,8,0,0,83.7837837837838,2.85714285714286,37.2413793103448,50,50,50
"811","chickpea water","birthday-cake-chickpea-cookie-dough",44,55,475,7,0,0,0,0,67.5862068965517,37.5,50,50
"812","chili flakes","one-pot-chickpea-curry",95,2007,366,15,0,0,60,100,0,77.7777777777778,50,50
"813","chili flakes","pizza-from-scratch-in-20-minutes-or-less",92,912,707,8,0,0,0,33.2317073170732,88.8020833333333,0,50,50
"814","chili flakes","chicken-fajita-salad",97,551,691,15,0,0,100,11.219512195122,84.6354166666667,77.7777777777778,50,50
"815","chili flakes","easy-chicken-paprikash",93,404,709,12,0,0,20,2.25609756097561,89.3229166666667,44.4444444444444,50,50
"816","chili flakes","orange-chicken-inspired-by-panda-express",95,367,750,17,0,0,60,0,100,100,50,50
"817","chili powder","one-pot-chicken-fajita-pasta",92,10436,1265,13,32,20,0,100,100,41.6666666666667,58.1818181818182,100
"818","chili powder","easy-butter-chicken",98,4439,799,18,25,10,85.7142857142857,25.1310861423221,57.0110701107011,83.3333333333333,45.4545454545455,50
"819","chili powder","homemade-chicken-tikka-masala",96,4425,485,20,22,20,57.1428571428571,24.956304619226,28.0442804428044,100,40,100
"820","chili powder","honey-bbq-chicken-wings",98,3496,181,8,0,0,85.7142857142857,13.3583021223471,0,0,0,0
"821","chili powder","taco-stuffed-peppers",99,2426,667,19,55,0,100,0,44.8339483394834,91.6666666666667,100,0
