"","rowid","name","centrality","community"
"741",999,"sea salt",0,"40"
"742",999,"full-fat coconut milk",0,"7"
"743",999,"chicken breasts",0,"1"
"744",999,"premade pie crust",0,"7"
"745",999,"baguette",0,"49"
"746",999,"evaporated milk",0,"50"
"747",999,"nut butter",0,"39"
"748",999,"old fashion oat",0,"39"
"749",999,"ranch dressing",0,"47"
"750",999,"sausage",0,"49"
"751",999,"panko breadcrumbs",0,"71"
"752",999,"lemon",0,"1"
"753",999,"long grain rice",0,"33"
"754",999,"pea",0,"33"
"755",999,"granny smith apple",0,"43"
"756",999,"tarragon",0,"20"
"757",999,"parsley leaf",0,"20"
"758",999,"spring onions",0,"68"
"759",999,"hamburger buns",0,"8"
"760",999,"red kidney bean",0,"13"
"761",999,"broccoli florets",0,"12"
"762",999,"beet",0,"19"
"763",999,"white mushroom",0,"16"
"764",999,"full-fat greek yogurt",0,"52"
"765",999,"pita bread",0,"61"
"766",999,"leek",0,"19"
"767",999,"chocolate frosting",0,"10"
"768",999,"semi-sweet chocolate chips",0,"50"
"769",999,"pecan",0,"43"
"770",999,"italian bread crumbs",0,"1"
"771",999,"spaghetti",0,"1"
"772",999,"plain greek yogurt",0,"15"
"773",999,"whole wheat breadcrumbs",0,"1"
"774",999,"water",0,"4"
"775",999,"feta cheese",0,"20"
"776",999,"ice water",0,"43"
"777",999,"garlic paste",0,"11"
"778",999,"chopped pecans",0,"70"
"779",999,"short grain rice",0,"2"
"780",999,"avocado oil",0,"33"
"781",999,"instant vanilla pudding mix",0,"56"
"782",999,"quick oat",0,"18"
"783",999,"whole wheat pasta",0,"41"
"784",999,"turbinado sugar",0,"10"
"785",999,"mixed greens",0,"19"
"786",999,"toothpick",0,"52"
"787",999,"chicken broth",0,"1"
"788",999,"vinegar",0,"34"
"789",999,"mayonnaise",0,"8"
"790",999,"plain full-fat greek yogurt",0,"5"
"791",999,"fresh ground pepper",0,"64"
"792",999,"wild rice",0,"25"
"793",999,"white wine",0,"41"
"794",999,"wooden skewers",0,"8"
"795",999,"half & half",0,"17"
"796",999,"green onions",0,"2"
"797",999,"old-fashioned oat",0,"58"
"798",999,"cake mix",0,"26"
"799",999,"white onions",0,"25"
"800",999,"rum",0,"26"
"801",999,"pomegranate seeds",0,"7"
"802",999,"minced garlic",0,"14"
"803",999,"grape tomatoes",0,"19"
"804",999,"farfalle pasta",0,"19"
"805",999,"white cheddar cheese",0,"48"
"806",999,"thyme leaf",0,"48"
"807",999,"beef stock",0,"1"
"808",999,"cinnamon roll",0,"10"
"809",999,"marshmallow fluff",0,"10"
"810",999,"yukon gold potatoes",0,"19"
"811",999,"jalapeñoes",0,"16"
"812",999,"russet potatoes",0,"3"
"813",999,"cheese blend",0,"3"
"814",999,"red wine vinegar",0,"28"
"815",999,"bbq sauce",0,"8"
"816",999,"bread crumbs",0,"1"
"817",999,"french bread",0,"54"
"818",999,"fusilli pasta",0,"62"
"819",999,"frozen puff pastry",0,"21"
"820",999,"breakfast sausage",0,"72"
"821",999,"dark chocolate chip",0,"65"
"822",999,"monterey jack cheese",0,"3"
"823",999,"pesto",0,"45"
"824",999,"cherry tomatoes",0,"45"
"825",999,"red potatoes",0,"62"
"826",999,"cracker",0,"64"
"827",999,"caper",0,"14"
"828",999,"frozen peas",0,"41"
"829",999,"basil leaf",0,"62"
"830",999,"chive",0,"47"
"831",999,"ice cream",0,"36"
"832",999,"cookie dough",0,"36"
"833",999,"fettuccine pasta",0,"30"
"834",999,"old bay seasoning",0,"64"
"835",999,"rotisserie chicken",0,"47"
"836",999,"condensed milk",0,"50"
"837",999,"graham crackers",0,"21"
"838",999,"caramel sauce",0,"10"
"839",999,"kale",0,"19"
"840",999,"coconut flakes",0,"18"
"841",999,"hazelnut",0,"42"
"842",999,"fresh  black pepper",0,"24"
"843",999,"vanilla protein powder",0,"59"
"844",999,"distilled white vinegar",0,"34"
"845",999,"rigatoni",0,"1"
"846",999,"hot sauce",0,"37"
"847",999,"cooked bacon",0,"14"
"848",999,"crushed pineapple",0,"18"
"849",999,"deli ham",0,"29"
"850",999,"gruyère cheese",0,"29"
"851",999,"chocolate shaving",0,"39"
"852",999,"chocolate chips",0,"4"
"853",999,"chocolate hazelnut spread",0,"21"
"854",999,"chocolate bar",0,"21"
"855",999,"chipotle powder",0,"16"
"856",999,"chipotle pepper in adobo sauce",0,"3"
"857",999,"gelatin",0,"10"
"858",999,"semisweet chocolate",0,"21"
"859",999,"whole grain mustard",0,"14"
"860",999,"confectioners sugar",0,"40"
"861",999,"lean  beef",0,"16"
"862",999,"whole wheat tortillas",0,"12"
"863",999,"biscuit dough",0,"49"
"864",999,"natural peanut butter",0,"7"
"865",999,"garlic salt",0,"24"
"866",999,"cherry",0,"58"
"867",999,"linguine",0,"1"
"868",999,"mini chocolate chips",0,"35"
"869",999,"white wine vinegar",0,"33"
"870",999,"chocolate sandwich cookies",0,"4"
"871",999,"heavy whipping cream",0,"50"
"872",999,"lemon  zest",0,"57"
"873",999,"unsweetened cocoa powder",0,"56"
"874",999,"almond extract",0,"46"
"875",999,"roasted red pepper",0,"28"
"876",999,"hummus",0,"20"
"877",999,"whole wheat bread",0,"22"
"878",999,"pear",0,"53"
"879",999,"self-rising flour",0,"40"
"880",999,"salmon fillet",0,"70"
"881",999,"egg yolk",0,"7"
"882",999,"baby back ribs",0,"8"
"883",999,"vegetable stock",0,"1"
"884",999,"brioche bread",0,"27"
"885",999,"flour tortilla",0,"17"
"886",999,"whipped topping",0,"59"
"887",999,"pure vanilla extract",0,"16"
"888",999,"rotini pasta",0,"24"
"889",999,"white sugar",0,"4"
"890",999,"garlic cloves",0,"20"
"891",999,"dulce de leche",0,"6"
"892",999,"popcorn",0,"7"
"893",999,"wooden skewer",0,"52"
"894",999,"sriracha sauce",0,"52"
"895",999,"tortilla",0,"3"
"896",999,"vanilla cake mix",0,"60"
"897",999,"green leaf lettuce",0,"12"
"898",999,"cheese",0,"69"
"899",999,"canola oil",0,"34"
"900",999,"ripe avocados",0,"69"
"901",999,"sweet paprika",0,"32"
"902",999,"yukon gold potato",0,"14"
"903",999,"salmon",0,"29"
"904",999,"lemon wedge",0,"71"
"905",999,"sweetened condensed milk",0,"50"
"906",999,"sandwich bread",0,"54"
"907",999,"pie crust",0,"36"
"908",999,"pancake mix",0,"8"
"909",999,"vegetable oil",0,"4"
"910",999,"peppermint extract",0,"6"
"911",999,"mint",0,"22"
"912",999,"white vinegar",0,"8"
"913",999,"pork shoulder",0,"42"
"914",999,"grapeseed oil",0,"32"
"915",999,"chili flakes",0,"14"
"916",999,"corn starch",0,"11"
"917",999,"salt and pepper",0,"14"
"918",999,"white bread",0,"55"
"919",999,"breadcrumb",0,"13"
"920",999,"russet potato",0,"8"
"921",999,"cauliflower",0,"33"
"922",999,"flaky sea salt",0,"27"
"923",999,"frozen hash brown",0,"72"
"924",999,"bell peppers",0,"44"
"925",999,"salted butter",0,"55"
"926",999,"ripe avocado",0,"52"
"927",999,"creamy peanut butter",0,"68"
"928",999,"chicken wings",0,"71"
"929",999,"panko bread crumbs",0,"30"
